rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
9,Ant-Man and the Wasp,Walt Disney Studios Motion Pictures,216648740,216648740,4206,Jul 6,2018,2018-07-06,Summer,1530835200000.0
10,Solo: A Star Wars Story,Walt Disney Studios Motion Pictures,213767512,213767512,4381,May 25,2018,2018-05-25,Summer,1527206400000.0
11,Venom,Sony Pictures,213515506,213312395,4250,Oct 5,2018,2018-10-05,Fall,1538697600000.0
12,A Star Is Born,Warner Bros.,215288866,201157885,3904,Oct 5,2018,2018-10-05,Fall,1538697600000.0
13,Aquaman,Warner Bros.,335061807,199059824,4184,Dec 21,2018,2018-12-21,Holiday Season,1545350400000.0
14,Bohemian Rhapsody,Twentieth Century Fox,216428042,189813133,4000,Nov 2,2018,2018-11-02,Fall,1541116800000.0
15,A Quiet Place,Paramount Pictures,188024361,188024361,3808,Apr 6,2018,2018-04-06,Spring,1522972800000.0
16,Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,201091711,177616854,4017,Nov 21,2018,2018-11-21,Holiday Season,1542758400000.0
17,Crazy Rich Asians,Warner Bros.,174532921,174039071,3865,Aug 15,2018,2018-08-15,Summer,1534291200000.0
18,Hotel Transylvania 3: Summer Vacation,Sony Pictures,167510016,168786400,4267,Jul 13,2018,2018-07-13,Summer,1531440000000.0
19,Halloween,Universal Pictures,159342015,159336510,3990,Oct 19,2018,2018-10-19,Fall,1539907200000.0
20,Fantastic Beasts: The Crimes of Grindelwald,Warner Bros.,159555901,156781859,4163,Nov 16,2018,2018-11-16,Holiday Season,1542326400000.0
21,The Meg,Warner Bros.,145443742,145443742,4118,Aug 10,2018,2018-08-10,Summer,1533859200000.0
22,Ocean's Eight,Warner Bros.,140218711,140218711,4145,Jun 8,2018,2018-06-08,Summer,1528416000000.0
23,Ready Player One,Warner Bros.,137690172,137690172,4234,Mar 29,2018,2018-03-29,Spring,1522281600000.0
24,The Greatest Showman,Twentieth Century Fox,174340174,125303456,3342,Dec 20,2018,2018-12-20,Holiday Season,1545264000000.0
25,Mamma Mia! Here We Go Again,Universal Pictures,120634935,120634935,3514,Jul 20,2018,2018-07-20,Summer,1532044800000.0
26,The Nun,Warner Bros.,117450119,117450119,3876,Sep 7,2018,2018-09-07,Fall,1536278400000.0
27,Peter Rabbit,Sony Pictures,115253424,115253424,3725,Feb 9,2018,2018-02-09,Winter,1518134400000.0
28,Creed II,Metro-Goldwyn-Mayer (MGM),115715889,112448520,3752,Nov 21,2018,2018-11-21,Holiday Season,1542758400000.0
29,Spider-Man: Into the Spider-Verse,Sony Pictures,190241310,108146445,3813,Dec 14,2018,2018-12-14,Holiday Season,1544745600000.0
30,Mary Poppins Returns,Walt Disney Studios Motion Pictures,171958438,105930461,4090,Dec 19,2018,2018-12-19,Holiday Season,1545177600000.0
31,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,620181382,102963014,4232,Dec 15,2018,2018-12-15,Holiday Season,1544832000000.0
32,The Equalizer 2,Sony Pictures,102084362,102084362,3388,Jul 20,2018,2018-07-20,Summer,1532044800000.0
33,Rampage,Warner Bros.,101028233,101028233,4115,Apr 13,2018,2018-04-13,Spring,1523577600000.0
34,A Wrinkle in Time,Walt Disney Studios Motion Pictures,100478608,100478608,3980,Mar 9,2018,2018-03-09,Spring,1520553600000.0
35,Fifty Shades Freed,Universal Pictures,100407760,100407760,3768,Feb 9,2018,2018-02-09,Winter,1518134400000.0
36,Christopher Robin,Walt Disney Studios Motion Pictures,99215042,99215042,3602,Aug 3,2018,2018-08-03,Summer,1533254400000.0
37,I Can Only Imagine,Roadside Attractions,83482352,83482352,2894,Mar 16,2018,2018-03-16,Spring,1521158400000.0
38,Smallfoot,Warner Bros.,83240103,82976621,4131,Sep 28,2018,2018-09-28,Fall,1538092800000.0
39,The Post,Twentieth Century Fox,81903458,80143337,2851,Dec 22,2018,2018-12-22,Holiday Season,1545436800000.0
40,Night School,Universal Pictures,77339130,77316580,3019,Sep 28,2018,2018-09-28,Fall,1538092800000.0
41,Bumblebee,Paramount Pictures,127195589,71426119,3597,Dec 21,2018,2018-12-21,Holiday Season,1545350400000.0
42,The First Purge,Universal Pictures,69488745,69488745,3038,Jul 4,2018,2018-07-04,Summer,1530662400000.0
43,Game Night,Warner Bros.,69179066,69179066,3502,Feb 23,2018,2018-02-23,Winter,1519344000000.0
44,Book Club,Paramount Pictures,68566296,68566296,3169,May 18,2018,2018-05-18,Summer,1526601600000.0
45,The House with a Clock in Its Walls,Universal Pictures,68549695,68536400,3592,Sep 21,2018,2018-09-21,Fall,1537488000000.0
46,Skyscraper,Universal Pictures,68420120,68420120,3822,Jul 13,2018,2018-07-13,Summer,1531440000000.0
47,Insidious: The Last Key,Universal Pictures,67745330,67745330,3150,Jan 5,2018,2018-01-05,Winter,1515110400000.0
48,Instant Family,Paramount Pictures,67363237,64845006,3426,Nov 16,2018,2018-11-16,Holiday Season,1542326400000.0
49,The Mule,Warner Bros.,103804407,64720334,3329,Dec 14,2018,2018-12-14,Holiday Season,1544745600000.0
50,Blockers,Universal Pictures,60311495,60311495,3418,Apr 6,2018,2018-04-06,Spring,1522972800000.0
51,Pacific Rim: Uprising,Universal Pictures,59874525,59874525,3708,Mar 23,2018,2018-03-23,Spring,1521763200000.0
52,Tomb Raider,Warner Bros.,58250803,58250803,3854,Mar 16,2018,2018-03-16,Spring,1521158400000.0
53,Maze Runner: The Death Cure,Twentieth Century Fox,58032443,58032443,3793,Jan 26,2018,2018-01-26,Winter,1516924800000.0
54,Tag,Warner Bros.,54730625,54730625,3382,Jun 15,2018,2018-06-15,Summer,1529020800000.0
55,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,54858851,54581769,3766,Nov 2,2018,2018-11-02,Fall,1541116800000.0
56,A Simple Favor,Lionsgate,53548586,53548586,3102,Sep 14,2018,2018-09-14,Fall,1536883200000.0
57,Life of the Party,Warner Bros.,53059911,53059911,3656,May 11,2018,2018-05-11,Summer,1525996800000.0
58,The Predator,Twentieth Century Fox,51024708,51024708,4070,Sep 14,2018,2018-09-14,Fall,1536883200000.0
59,Overboard,Pantelion Films,50316123,50316123,2006,May 4,2018,2018-05-04,Spring,1525392000000.0
60,Sicario: Day of the Soldado,Sony Pictures,50072235,50072235,3055,Jun 29,2018,2018-06-29,Summer,1530230400000.0
61,I Feel Pretty,STX Entertainment,48795601,48795601,3440,Apr 20,2018,2018-04-20,Spring,1524182400000.0
62,BlacKkKlansman,Focus Features,49275340,48271960,1914,Aug 10,2018,2018-08-10,Summer,1533859200000.0
64,Red Sparrow,Twentieth Century Fox,46874505,46874505,3064,Mar 2,2018,2018-03-02,Winter,1519948800000.0
65,Breaking In,Universal Pictures,46840590,46840590,2537,May 11,2018,2018-05-11,Summer,1525996800000.0
66,Goosebumps 2: Slappy's Revenge,Sony Pictures,46700633,46700633,3723,Oct 12,2018,2018-10-12,Fall,1539302400000.0
67,12 Strong,Warner Bros.,45819713,45819713,3018,Jan 19,2018,2018-01-19,Winter,1516320000000.0
68,Den of Thieves,STX Entertainment,44947622,44947622,2432,Jan 19,2018,2018-01-19,Winter,1516320000000.0
69,First Man,Universal Pictures,44936545,44923035,3640,Oct 12,2018,2018-10-12,Fall,1539302400000.0
70,Hereditary,A24,44069456,44069456,2998,Jun 8,2018,2018-06-08,Summer,1528416000000.0
71,Acrimony,Lionsgate,43549096,43549096,2006,Mar 30,2018,2018-03-30,Spring,1522368000000.0
72,Sherlock Gnomes,Paramount Pictures,43242871,43242871,3662,Mar 23,2018,2018-03-23,Spring,1521763200000.0
73,Uncle Drew,Lionsgate,42469946,42469946,2742,Jun 29,2018,2018-06-29,Summer,1530230400000.0
74,Widows,Twentieth Century Fox,42402632,41904173,2803,Nov 16,2018,2018-11-16,Holiday Season,1542326400000.0
75,Pitch Perfect 3,Universal Pictures,104897530,41596925,3468,Dec 22,2018,2018-12-22,Holiday Season,1545436800000.0
76,Truth or Dare,Universal Pictures,41411015,41411015,3068,Apr 13,2018,2018-04-13,Spring,1523577600000.0
77,Paddington 2,Warner Bros.,40891591,40891591,3702,Jan 12,2018,2018-01-12,Winter,1515715200000.0
78,"Love, Simon",Twentieth Century Fox,40826341,40826341,2434,Mar 16,2018,2018-03-16,Spring,1521158400000.0
79,Darkest Hour,Focus Features,56468410,38335553,1733,Nov 22,2018,2018-11-22,Holiday Season,1542844800000.0
80,The Commuter,Lionsgate,36343858,36343858,2892,Jan 12,2018,2018-01-12,Winter,1515715200000.0
81,The 15:17 to Paris,Warner Bros.,36276286,36276286,3042,Feb 9,2018,2018-02-09,Winter,1518134400000.0
82,Mile 22,STX Entertainment,36108758,36108758,3520,Aug 17,2018,2018-08-17,Summer,1534464000000.0
83,Alpha,Studio 8,35857181,35857181,2881,Aug 17,2018,2018-08-17,Summer,1534464000000.0
84,Peppermint,STX Entertainment,35418723,35418723,2980,Sep 7,2018,2018-09-07,Fall,1536278400000.0
85,Death Wish,Metro-Goldwyn-Mayer (MGM),34017028,34017028,2882,Mar 2,2018,2018-03-02,Winter,1519948800000.0
86,The Spy Who Dumped Me,Lionsgate,33562069,33562069,3111,Aug 3,2018,2018-08-03,Summer,1533254400000.0
87,Annihilation,Paramount Pictures,32732301,32732301,2112,Feb 23,2018,2018-02-23,Winter,1519344000000.0
88,Green Book,Universal Pictures,85080171,32153006,2648,Nov 16,2018,2018-11-16,Holiday Season,1542326400000.0
90,Nobody's Fool,Paramount Pictures,31713110,31713110,2468,Nov 2,2018,2018-11-02,Fall,1541116800000.0
91,Adrift,STX Entertainment,31445012,31445012,3015,Jun 1,2018,2018-06-01,Summer,1527811200000.0
92,Ferdinand,Twentieth Century Fox,84410380,30863663,3630,Dec 15,2018,2018-12-15,Holiday Season,1544832000000.0
93,Robin Hood,Lionsgate,30824628,30645013,2827,Nov 21,2018,2018-11-21,Holiday Season,1542758400000.0
94,Super Troopers 2,Twentieth Century Fox,30617396,30617396,2125,Apr 20,2018,2018-04-20,Spring,1524182400000.0
95,Slender Man,Screen Gems,30569484,30569484,2358,Aug 10,2018,2018-08-10,Summer,1533859200000.0
97,Coco,Walt Disney Studios Motion Pictures,210460015,29891816,3987,Nov 22,2018,2018-11-22,Holiday Season,1542844800000.0
98,Teen Titans GO! To the Movies,Warner Bros.,29790236,29790236,3188,Jul 27,2018,2018-07-27,Summer,1532649600000.0
99,Hostiles,Entertainment Studios Motion Pictures,29819114,29733369,2934,Dec 22,2018,2018-12-22,Holiday Season,1545436800000.0
100,The Hate U Give,Twentieth Century Fox,29719483,29666375,2375,Oct 5,2018,2018-10-05,Fall,1538697600000.0
101,"I, Tonya",Neon,30014539,27581081,1450,Dec 8,2018,2018-12-08,Holiday Season,1544227200000.0
102,Searching,Screen Gems,26020957,26020957,2009,Aug 24,2018,2018-08-24,Summer,1535068800000.0
103,Winchester,Lionsgate,25091816,25091816,2480,Feb 2,2018,2018-02-02,Winter,1517529600000.0
104,The Strangers: Prey at Night,Aviron Pictures,24586708,24586708,2464,Mar 9,2018,2018-03-09,Spring,1520553600000.0
105,White Boy Rick,Studio 8,24011188,24011188,2504,Sep 14,2018,2018-09-14,Fall,1536883200000.0
106,Second Act,STX Entertainment,39282227,23544942,2607,Dec 21,2018,2018-12-21,Holiday Season,1545350400000.0
107,Molly's Game,STX Entertainment,28780744,23403264,1708,Dec 25,2018,2018-12-25,Holiday Season,1545696000000.0
108,Won't You Be My Neighbor?,Focus Features,22835787,22835787,893,Jun 8,2018,2018-06-08,Summer,1528416000000.0
109,Overlord,Paramount Pictures,21704844,21704844,2859,Nov 9,2018,2018-11-09,Holiday Season,1541721600000.0
110,Holmes & Watson,Sony Pictures,30573626,21249250,2780,Dec 25,2018,2018-12-25,Holiday Season,1545696000000.0
111,Proud Mary,Screen Gems,20877013,20877013,2125,Jan 12,2018,2018-01-12,Winter,1515715200000.0
112,The Happytime Murders,STX Entertainment,20706452,20706452,3256,Aug 24,2018,2018-08-24,Summer,1535068800000.0
113,Phantom Thread,Focus Features,21198205,20670365,1186,Dec 25,2018,2018-12-25,Holiday Season,1545696000000.0
114,SuperFly,Sony Pictures,20545116,20545116,2220,Jun 13,2018,2018-06-13,Summer,1528848000000.0
115,Vice,Annapurna Pictures,47836282,19776167,2534,Dec 25,2018,2018-12-25,Holiday Season,1545696000000.0
117,Bad Times at the El Royale,Twentieth Century Fox,17839115,17839115,2808,Oct 12,2018,2018-10-12,Fall,1539302400000.0
118,Operation Finale,Metro-Goldwyn-Mayer (MGM),17612099,17612099,1818,Aug 29,2018,2018-08-29,Summer,1535500800000.0
119,"Paul, Apostle of Christ",Affirm Films,17560475,17560475,1473,Mar 23,2018,2018-03-23,Spring,1521763200000.0
120,Lady Bird,A24,48958273,17525810,1557,Nov 3,2018,2018-11-03,Fall,1541203200000.0
121,Sorry to Bother You,Annapurna Pictures,17493096,17493096,1050,Jul 6,2018,2018-07-06,Summer,1530835200000.0
122,Chappaquiddick,Entertainment Studios Motion Pictures,17395520,17395520,1645,Apr 6,2018,2018-04-06,Spring,1522972800000.0
123,Forever My Girl,Roadside Attractions,16376066,16376066,1427,Jan 19,2018,2018-01-19,Winter,1516320000000.0
125,Hunter Killer,Lionsgate,15767460,15767460,2728,Oct 26,2018,2018-10-26,Fall,1540512000000.0
126,Mortal Engines,Universal Pictures,15951040,14894175,3103,Dec 14,2018,2018-12-14,Holiday Season,1544745600000.0
127,The Girl in the Spider's Web,Sony Pictures,14841338,14841338,2929,Nov 9,2018,2018-11-09,Holiday Season,1541721600000.0
128,The Possession of Hannah Grace,Screen Gems,14837422,14622210,2298,Nov 30,2018,2018-11-30,Holiday Season,1543536000000.0
129,RBG,Magnolia Pictures,14017361,14017361,432,May 4,2018,2018-05-04,Spring,1525392000000.0
130,Eighth Grade,A24,13539709,13539709,1084,Jul 13,2018,2018-07-13,Summer,1531440000000.0
131,Call Me by Your Name,Sony Pictures,18095701,13020786,914,Nov 24,2018,2018-11-24,Holiday Season,1543017600000.0
132,The Darkest Minds,Twentieth Century Fox,12695691,12695691,3127,Aug 3,2018,2018-08-03,Summer,1533254400000.0
133,All the Money in the World,TriStar Pictures,25113707,12401327,2123,Dec 25,2018,2018-12-25,Holiday Season,1545696000000.0
134,Three Identical Strangers,Neon,12320845,12320845,433,Jun 29,2018,2018-06-29,Summer,1530230400000.0
135,Upgrade,BH Tilt,11977130,11977130,1458,Jun 1,2018,2018-06-01,Summer,1527811200000.0
136,Padmaavat,Viva Pictures,11846060,11846060,354,Jan 25,2018,2018-01-25,Winter,1516838400000.0
137,Free Solo,National Geographic Entertainment,17541090,11240573,483,Sep 28,2018,2018-09-28,Fall,1538092800000.0
139,Hell Fest,Lionsgate,11107431,11107431,2297,Sep 28,2018,2018-09-28,Fall,1538092800000.0
140,Wonder,Lionsgate,132422809,10863515,3519,Nov 17,2018,2018-11-17,Holiday Season,1542412800000.0
142,Mary Queen of Scots,Focus Features,16468499,9726230,1052,Dec 7,2018,2018-12-07,Holiday Season,1544140800000.0
144,Tully,Focus Features,9369755,9369755,1356,May 4,2018,2018-05-04,Spring,1525392000000.0
145,Traffik,Lionsgate,9186156,9186156,1046,Apr 20,2018,2018-04-20,Spring,1524182400000.0
146,Unfriended: Dark Web,BH Tilt,8866745,8866745,1547,Jul 20,2018,2018-07-20,Summer,1532044800000.0
147,Welcome to Marwen,Universal Pictures,10763520,8357895,1911,Dec 21,2018,2018-12-21,Holiday Season,1545350400000.0
148,Early Man,Lionsgate,8267544,8267544,2494,Feb 16,2018,2018-02-16,Winter,1518739200000.0
149,The Wife,Sony Pictures,9601092,8198156,541,Aug 17,2018,2018-08-17,Summer,1534464000000.0
150,The Death of Stalin,IFC Films,8047856,8047856,548,Mar 9,2018,2018-03-09,Spring,1520553600000.0
151,They Shall Not Grow Old,Warner Bros.,17956913,8031290,1335,Dec 17,2018,2018-12-17,Holiday Season,1545004800000.0
152,Sanju,FIP,7909317,7909317,359,Jun 29,2018,2018-06-29,Summer,1530230400000.0
153,Unsane,Bleecker Street Media,7732899,7732899,2023,Mar 23,2018,2018-03-23,Spring,1521763200000.0
154,Beautiful Boy,Amazon Studios,7649973,7587613,776,Oct 12,2018,2018-10-12,Fall,1539302400000.0
156,Mid90s,A24,7362439,7362439,1206,Oct 19,2018,2018-10-19,Fall,1539907200000.0
157,Downsizing,Paramount Pictures,24449754,7289080,2668,Dec 22,2018,2018-12-22,Holiday Season,1545436800000.0
158,Dog Days,LD Entertainment,6809080,6809080,2442,Aug 8,2018,2018-08-08,Summer,1533686400000.0
159,Boy Erased,Focus Features,6788692,6774202,672,Nov 2,2018,2018-11-02,Fall,1541116800000.0
162,Fahrenheit 11/9,Briarcliff Entertainment,6352306,6352306,1719,Sep 21,2018,2018-09-21,Fall,1537488000000.0
163,Unbroken: Path to Redemption,Pure Flix Entertainment,6216897,6216897,1620,Sep 14,2018,2018-09-14,Fall,1536883200000.0
164,The Hurricane Heist,Entertainment Studios Motion Pictures,6115825,6115825,2402,Mar 9,2018,2018-03-09,Spring,1520553600000.0
165,Every Day,Orion Pictures,6102076,6102076,1669,Feb 23,2018,2018-02-23,Winter,1519344000000.0
166,Leave No Trace,Bleecker Street Media,6046104,6046104,361,Jun 29,2018,2018-06-29,Summer,1530230400000.0
169,Pandas,Warner Bros.,7574012,5757906,35,Apr 6,2018,2018-04-06,Spring,1522972800000.0
170,My Hero Academia: Two Heroes,FUNimation Entertainment,5754556,5754556,535,Sep 25,2018,2018-09-25,Fall,1537833600000.0
171,God's Not Dead: A Light in Darkness,Pure Flix Entertainment,5728940,5728940,1693,Mar 30,2018,2018-03-30,Spring,1522368000000.0
172,Kin,Lionsgate,5718096,5718096,2141,Aug 31,2018,2018-08-31,Summer,1535673600000.0
173,Colette,Bleecker Street Media,5137622,5137622,593,Sep 21,2018,2018-09-21,Fall,1537488000000.0
174,Action Point,Paramount Pictures,5059608,5059608,2032,Jun 1,2018,2018-06-01,Summer,1527811200000.0
175,Beirut,Bleecker Street Media,5019226,5019226,755,Apr 11,2018,2018-04-11,Spring,1523404800000.0
176,Gringo,STX Entertainment,4969853,4969853,2404,Mar 9,2018,2018-03-09,Spring,1520553600000.0
177,Samson,Pure Flix Entertainment,4719928,4719928,1249,Feb 16,2018,2018-02-16,Winter,1518739200000.0
178,Father Figures,Warner Bros.,17501244,4615957,2902,Dec 22,2018,2018-12-22,Holiday Season,1545436800000.0
179,Johnny English Strikes Again,Universal Pictures,4412170,4412170,552,Oct 26,2018,2018-10-26,Fall,1540512000000.0
180,Gotti,Vertical Entertainment,4343227,4343227,503,Jun 15,2018,2018-06-15,Summer,1529020800000.0
181,Blindspotting,Lionsgate,4333394,4333394,523,Jul 20,2018,2018-07-20,Summer,1532044800000.0
182,Burn the Stage: The Movie,Trafalgar Releasing,4201819,4201819,645,Nov 15,2018,2018-11-15,Holiday Season,1542240000000.0
183,Ya veremos,Pantelion Films,4165949,4165949,369,Aug 31,2018,2018-08-31,Summer,1535673600000.0
184,Life Itself,Amazon Studios,4102648,4102648,2609,Sep 21,2018,2018-09-21,Fall,1537488000000.0
186,Thor: Ragnarok,Walt Disney Studios Motion Pictures,315058289,3833139,4080,Nov 3,2018,2018-11-03,Fall,1541203200000.0
187,Gosnell: The Trial of America's Biggest Serial Killer,GVN Releasing,3679893,3679893,673,Oct 12,2018,2018-10-12,Fall,1539302400000.0
188,Indivisible,Pure Flix Entertainment,3511417,3509836,830,Oct 26,2018,2018-10-26,Fall,1540512000000.0
189,The Oscar Nominated Short Films 2018: Live Action,Shorts International,3508777,3508777,272,Feb 9,2018,2018-02-09,Winter,1518134400000.0
190,Disobedience,Bleecker Street Media,3498782,3498782,247,Apr 27,2018,2018-04-27,Spring,1524787200000.0
191,Justice League,Warner Bros.,229024295,3478000,4051,Nov 17,2018,2018-11-17,Holiday Season,1542412800000.0
192,First Reformed,A24,3448256,3448256,334,May 18,2018,2018-05-18,Summer,1526601600000.0
193,"Juliet, Naked",Roadside Attractions,3444895,3444895,467,Aug 17,2018,2018-08-17,Summer,1534464000000.0
194,Bad Samaritan,Electric Entertainment,3435047,3435047,2007,May 4,2018,2018-05-04,Spring,1525392000000.0
195,7 Days in Entebbe,Focus Features,3326885,3326885,838,Mar 16,2018,2018-03-16,Spring,1521158400000.0
196,The Disaster Artist,A24,21120616,3258821,1010,Dec 1,2018,2018-12-01,Holiday Season,1543622400000.0
199,The Leisure Seeker,Sony Pictures,3226443,3212298,353,Dec 15,2018,2018-12-15,Holiday Season,1544832000000.0
200,The Sisters Brothers,Annapurna Pictures,3143056,3143056,1141,Sep 21,2018,2018-09-21,Fall,1537488000000.0
1,Star Wars: Episode VIII - The Last Jedi,Walt Disney Studios Motion Pictures,620181382,517218368,4232,Dec 15,2017,2017-12-15,Holiday Season,1513296000000.0
2,Beauty and the Beast,Walt Disney Studios Motion Pictures,504014165,504014165,4210,Mar 17,2017,2017-03-17,Spring,1489708800000.0
3,Wonder Woman,Warner Bros.,412563408,412563408,4165,Jun 2,2017,2017-06-02,Summer,1496361600000.0
4,Guardians of the Galaxy Vol. 2,Walt Disney Studios Motion Pictures,389813101,389813101,4347,May 5,2017,2017-05-05,Summer,1493942400000.0
5,Spider-Man: Homecoming,Sony Pictures,334201140,334201140,4348,Jul 7,2017,2017-07-07,Summer,1499385600000.0
6,It,Warner Bros.,327481748,327481748,4148,Sep 8,2017,2017-09-08,Fall,1504828800000.0
7,Thor: Ragnarok,Walt Disney Studios Motion Pictures,315058289,311225150,4080,Nov 3,2017,2017-11-03,Fall,1509667200000.0
8,Despicable Me 3,Universal Pictures,264624300,264624300,4535,Jun 30,2017,2017-06-30,Summer,1498780800000.0
9,Logan,Twentieth Century Fox,226277068,226277068,4071,Mar 3,2017,2017-03-03,Winter,1488499200000.0
10,The Fate of the Furious,Universal Pictures,226008385,226008385,4329,Apr 14,2017,2017-04-14,Spring,1492128000000.0
11,Justice League,Warner Bros.,229024295,225546295,4051,Nov 17,2017,2017-11-17,Holiday Season,1510876800000.0
12,Dunkirk,Warner Bros.,188045546,188045546,4014,Jul 21,2017,2017-07-21,Summer,1500595200000.0
13,Coco,Walt Disney Studios Motion Pictures,210460015,179834199,3987,Nov 22,2017,2017-11-22,Holiday Season,1511308800000.0
14,The Lego Batman Movie,Warner Bros.,175750384,175750384,4088,Feb 10,2017,2017-02-10,Winter,1486684800000.0
15,Get Out,Universal Pictures,176040665,175686870,3143,Feb 24,2017,2017-02-24,Winter,1487894400000.0
16,The Boss Baby,Twentieth Century Fox,175003033,175003033,3829,Mar 31,2017,2017-03-31,Spring,1490918400000.0
17,Pirates of the Caribbean: Dead Men Tell No Tales,Walt Disney Studios Motion Pictures,172558876,172558876,4276,May 26,2017,2017-05-26,Summer,1495756800000.0
18,Jumanji: Welcome to the Jungle,Sony Pictures,404515480,170863915,3849,Dec 20,2017,2017-12-20,Holiday Season,1513728000000.0
19,Kong: Skull Island,Warner Bros.,168052812,168052812,3846,Mar 10,2017,2017-03-10,Spring,1489104000000.0
20,Hidden Figures,Twentieth Century Fox,169607287,167620331,3416,Dec 25,2017,2017-12-25,Holiday Season,1514160000000.0
21,Cars 3,Walt Disney Studios Motion Pictures,152901115,152901115,4256,Jun 16,2017,2017-06-16,Summer,1497571200000.0
22,War for the Planet of the Apes,Twentieth Century Fox,146880162,146880162,4100,Jul 14,2017,2017-07-14,Summer,1499990400000.0
23,Split,Universal Pictures,138291365,138291365,3373,Jan 20,2017,2017-01-20,Winter,1484870400000.0
24,Transformers: The Last Knight,Paramount Pictures,130168683,130168683,4132,Jun 21,2017,2017-06-21,Summer,1498003200000.0
25,Rogue One: A Star Wars Story,Walt Disney Studios Motion Pictures,532177324,123941474,4157,Dec 16,2017,2017-12-16,Holiday Season,1513382400000.0
26,Wonder,Lionsgate,132422809,121559294,3519,Nov 17,2017,2017-11-17,Holiday Season,1510876800000.0
27,La La Land,Lionsgate,151101803,120121532,3236,Dec 9,2017,2017-12-09,Holiday Season,1512777600000.0
28,Sing,Universal Pictures,270395425,117541430,4029,Dec 21,2017,2017-12-21,Holiday Season,1513814400000.0
29,Girls Trip,Universal Pictures,115171585,115171585,2648,Jul 21,2017,2017-07-21,Summer,1500595200000.0
30,Fifty Shades Darker,Universal Pictures,114581250,114581250,3714,Feb 10,2017,2017-02-10,Winter,1486684800000.0
31,Baby Driver,TriStar Pictures,107825862,107825862,3226,Jun 28,2017,2017-06-28,Summer,1498608000000.0
32,Annabelle: Creation,Warner Bros.,102092201,102092201,3565,Aug 11,2017,2017-08-11,Summer,1502409600000.0
33,Daddy's Home 2,Paramount Pictures,104029443,101791381,3575,Nov 10,2017,2017-11-10,Holiday Season,1510272000000.0
34,Murder on the Orient Express,Twentieth Century Fox,102826543,100619624,3354,Nov 10,2017,2017-11-10,Holiday Season,1510272000000.0
35,Kingsman: The Golden Circle,Twentieth Century Fox,100229647,100225686,4038,Sep 22,2017,2017-09-22,Fall,1506038400000.0
36,John Wick: Chapter 2,Lionsgate,92029184,92029184,3113,Feb 10,2017,2017-02-10,Winter,1486684800000.0
37,Blade Runner 2049,Warner Bros.,92054159,91654512,4058,Oct 6,2017,2017-10-06,Fall,1507248000000.0
38,The Emoji Movie,Sony Pictures,86089513,86089513,4075,Jul 28,2017,2017-07-28,Summer,1501200000000.0
39,Power Rangers,Lionsgate,85364450,85364450,3693,Mar 24,2017,2017-03-24,Spring,1490313600000.0
40,The Mummy,Universal Pictures,80227895,80227895,4035,Jun 9,2017,2017-06-09,Summer,1496966400000.0
41,The Hitman's Bodyguard,Lionsgate,75468583,75468583,3377,Aug 18,2017,2017-08-18,Summer,1503014400000.0
42,Alien: Covenant,Twentieth Century Fox,74262031,74262031,3772,May 19,2017,2017-05-19,Summer,1495152000000.0
43,Captain Underpants: The First Epic Movie,Twentieth Century Fox,73921000,73921000,3529,Jun 2,2017,2017-06-02,Summer,1496361600000.0
44,A Bad Moms Christmas,STX Entertainment,72110659,71891988,3615,Nov 1,2017,2017-11-01,Fall,1509494400000.0
45,A Dog's Purpose,Universal Pictures,64508620,64508620,3178,Jan 27,2017,2017-01-27,Winter,1485475200000.0
46,Pitch Perfect 3,Universal Pictures,104897530,63300605,3468,Dec 22,2017,2017-12-22,Holiday Season,1513900800000.0
47,The Lego Ninjago Movie,Warner Bros.,59281555,59281555,4047,Sep 22,2017,2017-09-22,Fall,1506038400000.0
48,Baywatch,Paramount Pictures,58060186,58060186,3647,May 25,2017,2017-05-25,Summer,1495670400000.0
49,The Shack,Lionsgate,57386418,57386418,2888,Mar 3,2017,2017-03-03,Winter,1488499200000.0
50,Happy Death Day,Universal Pictures,55683845,55683845,3535,Oct 13,2017,2017-10-13,Fall,1507852800000.0
51,Ferdinand,Twentieth Century Fox,84410380,53546717,3630,Dec 15,2017,2017-12-15,Holiday Season,1513296000000.0
52,Atomic Blonde,Focus Features,51687870,51687870,3326,Jul 28,2017,2017-07-28,Summer,1501200000000.0
53,American Made,Universal Pictures,51342000,51342000,3098,Sep 29,2017,2017-09-29,Fall,1506643200000.0
54,The Dark Tower,Sony Pictures,50701325,50701325,3451,Aug 4,2017,2017-08-04,Summer,1501804800000.0
55,The Greatest Showman,Twentieth Century Fox,174340174,49036718,3342,Dec 20,2017,2017-12-20,Holiday Season,1513728000000.0
56,Boo 2! A Madea Halloween,Lionsgate,47319572,47319572,2388,Oct 20,2017,2017-10-20,Fall,1508457600000.0
57,Lion,The Weinstein Company,51738905,46435205,1802,Nov 25,2017,2017-11-25,Holiday Season,1511568000000.0
58,Snatched,Twentieth Century Fox,45852178,45852178,3511,May 12,2017,2017-05-12,Summer,1494547200000.0
59,The Great Wall,Universal Pictures,45540830,45540830,3328,Feb 17,2017,2017-02-17,Winter,1487289600000.0
