,rank,title,studio,total_gross,gross,theaters,release_date,year
731,294,American Masters: Miles Davis: Birth of the Cool,Abramorama,"$614,201","$612,246",31,Aug 23,2019
732,295,Roger Waters - Us + Them,Trafalgar Releasing,"$611,644","$611,644",497,Oct 2,2019
733,296,The Muppet Movie2019 Re-release,Fathom Events,"$610,475","$610,475",727,Jul 25,2019
734,297,The White Storm 2: Drug Lords,CMC Pictures,"$609,461","$609,461",54,Jul 12,2019
735,298,The Least of These: The Graham Staines Story,Fathom Events,"$607,015","$607,015",625,Jan 31,2019
736,299,The Chaperone,PBS Distribution,"$600,654","$600,654",128,Mar 28,2019
737,300,Furie,Well Go USA Entertainment,"$594,788","$594,788",27,Mar 1,2019
738,301,To Kill a Mockingbird2019 Re-release,Fathom Events,"$592,237","$592,237",668,Mar 24,2019
739,302,Bethany Hamilton: Unstoppable,Entertainment Studios Motion Pictures,"$590,671","$590,671",205,Jul 12,2019
740,303,The Public,Greenwich Entertainment,"$573,503","$573,503",263,Apr 5,2019
741,304,My Fair Lady2019 Re-release,Fathom Events,"$560,711","$560,711",652,Feb 17,2019
742,305,Fiddler: A Miracle of Miracles,Roadside Attractions,"$549,386","$549,386",77,Aug 23,2019
743,306,Everybody's Everything,Gunpowder & Sky,"$547,207","$547,207",121,Nov 12,2019
744,307,"DCI 2019: Big, Loud & Live 16",Fathom Events,"$546,060","$546,060",513,Aug 8,2019
745,308,A Brother's Love,Entertainment One,"$539,524","$539,524",30,Jun 7,2019
746,309,Grateful Dead Meet-Up 2019,Trafalgar Releasing,"$537,153","$537,153",503,Aug 1,2019
747,310,Code Geass: Lelouch of the Re;Surrection2019 Re-release,FUNimation Entertainment,"$522,805","$522,805",490,May 5,2019
748,311,Shadow,Well Go USA Entertainment,"$521,396","$521,396",53,May 3,2019
749,312,Long Day's Journey Into Night,Kino Lorber,"$521,365","$521,365",24,Apr 12,2019
750,313,The Spy Behind Home Plate,Ciesla Foundation,"$519,525","$519,525",31,May 24,2019
751,314,Wild Nights with Emily,Greenwich Entertainment,"$519,487","$519,487",78,Apr 12,2019
752,315,Saving Private Ryan2019 Re-release,Fathom Events,"$508,694","$508,694",642,Jun 2,2019
753,316,Birds of Passage,The Orchard,"$507,259","$507,259",97,Feb 13,2019
754,317,Tel Aviv on Fire,Cohen Media Group,"$506,145","$500,358",37,Aug 2,2019
755,318,Widows,Twentieth Century Fox,"$42,402,632","$498,459","2,803",Nov 16,2019
756,319,Whisper of the Heart2019 Re-release,Fathom Events,"$498,156","$498,156",745,Jul 1,2019
757,320,Nausicaä of the Valley of the Wind2019 Re-release,Fathom Events,"$495,770","$495,770",751,May 20,2019
758,321,Crazy Rich Asians,Warner Bros.,"$174,532,921","$493,850","3,865",Aug 15,2019
759,322,Batla House,Viva Pictures,"$493,180","$493,180",81,Aug 15,2019
760,323,The Climbers,Well Go USA Entertainment,"$487,157","$487,157",102,Sep 30,2019
761,324,The Russian Five,-,"$485,049","$485,049",44,Mar 21,2019
762,325,The Great Alaskan Race,-,"$485,603","$484,068",447,Oct 25,2019
763,326,Lawrence of Arabia2019 Re-release,Fathom Events,"$482,281","$482,281",661,Sep 1,2019
764,327,CatVideoFest,Oscilloscope,"$470,923","$470,923",103,Feb 15,2019
765,328,Panipat,Reliance Entertainment,"$461,863","$461,863",175,Dec 6,2019
766,329,Christmas Jars,Fathom Events,"$459,462","$459,462",789,Nov 4,2019
767,330,Gorillaz: Reject False Icons,Trafalgar Releasing,"$453,687","$453,687",284,Dec 16,2019
768,331,Exit,CJ Entertainment,"$470,699","$445,225",19,Aug 2,2019
769,332,Cruel Intentions2019 Re-release,Sony Pictures,"$445,218","$445,218",708,Mar 22,2019
770,333,Teen Spirit,Bleecker Street Media,"$441,366","$441,366",696,Apr 12,2019
771,334,At Eternity's Gate,CBS Films,"$2,294,915","$441,270",178,Nov 16,2019
772,335,Merci pour tout,-,"$1,073,969","$437,044",76,Dec 25,2019
773,336,Les Misérables: The Staged Concert,Trafalgar Releasing,"$459,478","$436,047",488,Dec 6,2019
774,337,De De Pyaar De,Yash Raj Films,"$425,934","$425,934",104,May 17,2019
775,338,Hail Satan?,Magnolia Pictures,"$424,284","$424,284",67,Apr 17,2019
776,339,Ben-Hur2019 Re-release,Fathom Events,"$422,622","$422,622",649,Apr 14,2019
777,340,Killing Sarai,Pantelion Films,"$425,332","$422,331",160,Dec 6,2019
778,341,Fate/stay night [Heaven's Feel] II. lost butterfly,Fathom Events,"$420,595","$420,595",515,Mar 14,2019
779,342,Ash Is Purest White,Cohen Media Group,"$422,814","$420,589",49,Mar 15,2019
780,343,The Cold Blue,Fathom Events,"$420,177","$420,177",702,May 23,2019
781,344,The Reliant,Fathom Events,"$408,747","$408,747",722,Oct 24,2019
782,345,The Invisibles,Greenwich Entertainment,"$407,373","$407,373",19,Jan 25,2019
783,346,Monos,Neon,"$406,473","$406,473",50,Sep 13,2019
784,347,Meet Me in St. Louis75th Anniversary,Fathom Events,"$403,521","$403,521",679,Dec 8,2019
785,348,"Hello, Dolly!",Fathom Events,"$400,881","$400,881",669,Aug 11,2019
786,349,The Nightingale,IFC Films,"$400,209","$400,209",79,Aug 2,2019
787,350,Mia and the White Lion,-,"$399,471","$399,471",312,Apr 12,2019
788,351,The Man Who Killed Don Quixote,Screen Media Films,"$391,963","$391,963",756,Apr 10,2019
789,352,The Wedding Guest,IFC Films,"$386,166","$386,166",96,Mar 1,2019
790,353,The Secret World of Arrietty2019 Re-release,Fathom Events,"$384,289","$384,289",750,Sep 29,2019
791,354,What We Left Behind: Star Trek DS9,Fathom Events,"$382,457","$382,457",795,May 13,2019
792,355,The Cure: Anniversary 1978-2018 Live in Hyde Park,Trafalgar Releasing,"$378,405","$378,405",346,Jul 11,2019
793,356,The Hummingbird Project,The Orchard,"$371,784","$371,784",232,Mar 15,2019
794,357,Ghostbusters2019 Re-release,Fathom Events,"$369,612","$369,612",546,Oct 6,2019
795,358,Matthias & Maxime,Entertainment One,"$374,739","$369,363",53,Oct 9,2019
796,359,The Shawshank Redemption2019 Re-release,Fathom Events,"$358,507","$358,507",669,Sep 22,2019
797,360,The Tomorrow Man,Bleecker Street Media,"$354,103","$354,103",207,May 22,2019
798,361,Star Trek: The Motion Picture2019 Re-release,Fathom Events,"$346,243","$346,243",627,Sep 15,2019
799,362,Photograph,Amazon Studios,"$344,534","$344,534",123,May 17,2019
800,363,Diane,IFC Films,"$336,166","$336,166",64,Mar 29,2019
801,364,Millennium Actress2019 Re-release,Fathom Events,"$225,250","$335,609",512,Aug 13,2019
802,365,A Silent Voice: The Movie2019 Re-release,Fathom Events,"$333,984","$333,984",581,Jan 28,2019
803,366,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,Fathom Events,"$328,979","$328,979",288,Mar 16,2019
804,367,P Storm,CMC Pictures,"$326,711","$326,711",30,Apr 4,2019
805,368,Fleabag,Fathom Events,"$326,283","$326,283",399,Nov 18,2019
806,369,Sword of Trust,IFC Films,"$322,421","$322,421",78,Jul 12,2019
807,370,Lucy in the Sky,Fox Searchlight Pictures,"$319,976","$319,976",231,Oct 4,2019
808,371,You Are Here: A Come From Away Story,Fathom Events,"$318,885","$318,885",781,Sep 11,2019
809,372,Josh Groban Bridges Live from Madison Square Garden,Trafalgar Releasing,"$315,173","$315,173",390,Feb 8,2019
810,373,Bolshoi Ballet: The Sleeping Beauty,Fathom Events,"$311,368","$311,368",355,Mar 10,2019
811,374,DanTDM Presents The Contest,Fathom Events,"$307,484","$307,484",684,Nov 2,2019
812,375,K-12,Abramorama,"$303,230","$303,230",81,Sep 5,2019
813,376,Aquarela,Sony Pictures,"$307,346","$302,864",69,Aug 16,2019
814,377,Ask Dr. Ruth,Magnolia Pictures,"$297,195","$297,195",110,May 3,2019
815,378,Line Walker 2: Invisible Spy,Well Go USA Entertainment,"$296,751","$296,751",17,Aug 16,2019
816,379,Junglee,Viva Pictures,"$295,784","$295,784",70,Mar 29,2019
817,380,The Giant Spider Invasion,Fathom Events,"$293,053","$293,053",685,Aug 15,2019
818,381,Stockholm,-,"$292,590","$292,590",122,Apr 12,2019
819,382,The Godfather: Part II45th Anniversary,Fathom Events,"$291,754","$291,754",681,Nov 10,2019
820,383,Killerman,Blue Fox Entertainment,"$291,477","$291,477",322,Aug 30,2019
821,384,The Bravest,Sony Pictures,"$290,217","$290,217",150,Aug 9,2019
822,385,Saga of Tanya the Evil - The Movie,Fathom Events,"$288,460","$288,460",518,May 16,2019
823,386,Khalid: Free Spirit,Trafalgar Releasing,"$284,229","$284,229",382,Apr 3,2019
824,387,Mike Wallace Is Here,Magnolia Pictures,"$281,245","$281,245",39,Jul 26,2019
825,388,The Whistleblower,CMC Pictures Holdings,"$280,851","$280,851",133,Dec 6,2019
826,389,Octaman,Fathom Events,"$280,710","$280,710",668,Apr 18,2019
827,390,The Nutcracker and the Four Realms,Walt Disney Studios Motion Pictures,"$54,858,851","$277,082","3,766",Nov 2,2019
828,391,I Want to Eat Your Pancreas,Fathom Events,"$277,019","$277,019",427,Feb 7,2019
829,392,Freaks,Well Go USA Entertainment,"$276,591","$276,591",111,Sep 13,2019
830,393,True Grit2019 Re-release,Fathom Events,"$276,418","$276,418",614,May 5,2019
831,394,The Tale of The Princess Kaguya2019 Re-release,Fathom Events,"$271,681","$271,681",737,Dec 16,2019
832,395,Shakira in Concert: El Dorado World Tour,Trafalgar Releasing,"$271,586","$271,586",500,Nov 13,2019
833,396,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,Fathom Events,"$271,489","$271,489",614,Jul 23,2019
834,397,One Child Nation,Amazon Studios,"$270,128","$270,128",36,Aug 9,2019
835,398,Just Mercy,Warner Bros.,"$36,001,502","$267,881","2,457",Dec 25,2019
836,399,Slayer: The Repentless Killogy,Trafalgar Releasing,"$268,727","$266,895",494,Nov 6,2019
837,400,Luzia: Cirque du Soleil in Cinema,Fathom Events,"$265,673","$265,673",784,Oct 29,2019
838,401,Out of Liberty,Purdie Distribution,"$265,279","$265,279",36,Sep 13,2019
839,402,Modest Heroes,Fathom Events,"$178,027","$264,579",370,Jan 10,2019
840,403,Smallfoot,Warner Bros.,"$83,240,103","$263,482","4,131",Sep 28,2019
841,404,Star Raiders: The Adventures of Saber Raine,Fathom Events,"$260,234","$260,234",665,Jun 6,2019
842,405,Mobile Suit Gundam Narrative,Fathom Events,"$259,224","$259,224",449,Feb 19,2019
843,406,Her Smell,Gunpowder & Sky,"$255,599","$255,599",69,Apr 12,2019
844,407,Lords of Chaos,Gunpowder & Sky,"$253,184","$253,184",75,Feb 8,2019
845,408,Bolshoi Ballet: The Nutcracker,Fathom Events,"$252,935","$252,935",401,Dec 15,2019
846,409,When Harry Met Sally...30th Anniversary,Fathom Events,"$252,320","$252,320",660,Dec 1,2019
847,410,I Got the Hook Up 2,-,"$252,293","$252,293",40,Jul 12,2019
848,411,Canal Street,-,"$251,917","$251,917",73,Jan 18,2019
849,412,Meeting Gorbachev,1091 Media,"$251,837","$251,837",42,May 3,2019
850,413,The Twilight Zone: A 60th Anniversary Celebration,Fathom Events,"$248,514","$248,514",677,Nov 14,2019
851,414,Doctor Who: The End of Time: Part One,Fathom Events,"$247,798","$247,798",745,Aug 7,2019
852,415,Friendsgiving Day #1,Fathom Events,"$246,168","$246,168",766,Nov 24,2019
853,416,63 Up,BritBox,"$483,684","$240,715",28,Nov 27,2019
854,417,311 Enlarged to Show Detail 3,Trafalgar Releasing,"$238,791","$238,791",239,Mar 11,2019
855,418,Give Me Liberty,Music Box Films,"$242,734","$238,130",18,Aug 23,2019
856,419,American Woman,Roadside Attractions,"$236,637","$236,637",117,Jun 14,2019
857,420,Romeo Akbar Walter,Eros International,"$236,299","$236,299",101,Apr 5,2019
858,421,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,Fathom Events,"$232,973","$232,973",239,Sep 28,2019
859,422,DAZN Boxing: Canelo Alvarez vs. Daniel Jacobs,Fathom Events,"$230,703","$230,703",426,May 4,2019
860,423,Under the Sea 3D,Warner Bros.,"$36,262,926","$229,299",108,Feb 13,2019
861,424,Mine 9,-,"$226,421","$226,421",29,Apr 12,2019
862,425,Premier Boxing Champions: PBC on FOX PPV: Pacquiao vs. Thurman,Fathom Events,"$223,858","$223,858",194,Jul 20,2019
863,426,Never Surrender: A Galaxy Quest Documentary,Fathom Events,"$222,971","$222,971",556,Nov 26,2019
864,427,First Love,Well Go USA Entertainment,"$218,329","$218,329",40,Sep 27,2019
865,428,"The Gangster, the Cop, the Devil",Well Go USA Entertainment,"$216,494","$216,494",21,Jun 7,2019
866,429,The Karate Kid2019 Re-release,Fathom Events,"$215,447","$215,447",588,Mar 31,2019
867,430,The Possession of Hannah Grace,Screen Gems,"$14,837,422","$215,212","2,298",Nov 30,2019
868,431,Hamlet2019 Re-release,Fathom Events,"$214,578","$214,578",572,Jul 8,2019
869,432,"Faith, Hope & Love",ArtAffects Entertainment,"$210,091","$210,091",18,Mar 15,2019
870,433,Master Z: The Ip Man Legacy,Well Go USA Entertainment,"$209,454","$209,454",61,Apr 12,2019
871,434,Kathy Griffin: A Hell of a Story,Fathom Events,"$208,907","$208,907",648,Jul 31,2019
872,435,Play the Flute,Five & Two Pictures,"$254,475","$207,663",11,Jan 28,2019
873,436,Bolshoi Ballet: Carmen Suite/Petrushka,Fathom Events,"$207,523","$207,523",362,May 19,2019
874,437,The Iron Orchard,-,"$204,881","$204,881",42,Feb 22,2019
875,438,Hesburgh,Music Box Films,"$204,709","$204,709",36,Apr 26,2019
876,439,Venom,Sony Pictures,"$213,515,506","$203,111","4,250",Oct 5,2019
877,440,Forrest Gump2019 Re-release,Fathom Events,"$203,088","$203,088",560,Jun 23,2019
878,441,Dabangg 3,Yash Raj Films,"$202,000","$202,000",294,Dec 20,2019
879,442,Blink of an Eye,Fathom Events,"$201,874","$201,874",517,Sep 12,2019
880,443,Friendsgiving Day #2,Fathom Events,"$198,869","$198,869",766,Nov 25,2019
881,444,Chasing the Dragon II: Wild Wild Bunch,Well Go USA Entertainment,"$196,634","$196,634",16,Jun 7,2019
882,445,Family,The Film Arcade,"$194,601","$194,601",107,Apr 19,2019
883,446,A Beautiful Planet,IMAX,"$15,650,615","$190,603",155,Apr 29,2019
884,447,Heading Home: The Tale of Team Israel,Menemsha Films,"$207,533","$190,583",7,Dec 14,2019
885,448,Bolshoi Ballet: Le Corsaire,Fathom Events,"$190,192","$190,192",383,Nov 17,2019
886,449,The Divine Plan,Fathom Events,"$190,031","$190,031",-,Nov 6,2019
887,450,Pagalpanti,Eros International,"$423,340","$189,666",116,Nov 22,2019
888,451,Mr. KleinRe-release,Rialto Pictures,"$193,028","$188,287",6,Sep 6,2019
889,452,42nd Street: The Musical,Fathom Events,"$187,440","$187,440",515,May 1,2019
890,453,The River and the Wall,Gravitas Ventures,"$183,602","$185,504",57,May 3,2019
891,454,To Dust,Good Deed Entertainment,"$184,495","$184,495",23,Feb 8,2019
892,455,Giant Little Ones,Vertical Entertainment,"$181,507","$181,507",32,Mar 1,2019
893,456,Raymonda: Bolshoi Ballet,Fathom Events,"$181,361","$181,361",383,Oct 27,2019
894,457,Bolshoi Ballet: Raymondadomestic,Fathom Events,"$181,361","$181,361",383,Oct 27,2019
895,458,Robin Hood,Lionsgate,"$30,824,628","$179,615","2,827",Nov 21,2019
896,459,The Warrior Queen of Jhansi,Roadside Attractions,"$177,289","$177,289",277,Nov 15,2019
897,460,India's Most Wanted,FIP,"$176,858","$176,858",110,May 24,2019
898,461,"Iyengar: The Man, Yoga, and the Student's Journey",Kino Lorber,"$176,387","$176,387",11,Apr 12,2019
899,462,Tigers Are Not Afraid2019 Re-release,Variance Films,"$175,559","$175,559",19,Aug 21,2019
900,463,Marjaavaan,Eros International,"$174,164","$174,164",65,Nov 15,2019
901,464,Ashfall,Capelight Pictures,"$372,562","$172,987",18,Dec 19,2019
902,465,Bolshoi Ballet: The Golden Age,Fathom Events,"$171,916","$171,916",360,Apr 7,2019
903,466,Nureyev: Lifting the Curtain,CineLife Entertainment,"$165,203","$170,038",18,Apr 19,2019
904,467,Frankie,Sony Pictures,"$171,781","$169,866",117,Oct 25,2019
905,468,Indian Horse,Elevation Pictures,"$2,097,362","$168,876",9,Apr 13,2019
906,469,"Asbury Park: Riot, Redemption, Rock & Roll",Trafalgar Releasing,"$167,684","$167,684",270,May 22,2019
907,470,The Bad Guys: The Movie,CJ Entertainment,"$166,972","$166,972",11,Sep 20,2019
908,471,Bright Ones,Fathom Events,"$165,627","$165,627",614,Apr 22,2019
909,472,Sunset,Sony Pictures,"$164,906","$164,906",37,Mar 22,2019
910,473,INXS: Baby Live at Wembly Stadium,Fathom Events,"$161,750","$161,750",516,Dec 9,2019
911,474,Monty Python's Life of Brian2019 Re-release,Trafalgar Releasing,"$161,507","$161,507",125,Apr 18,2019
912,475,"Diana Ross: Her Life, Love and Legacy",Fathom Events,"$160,968","$160,968",623,Mar 26,2019
913,476,Batman2019 Re-release,Fathom Events,"$159,419","$159,419",489,May 4,2019
914,477,Them That Follow,1091 Media,"$159,218","$159,218",195,Aug 2,2019
915,478,Synonyms,Kino Lorber,"$206,003","$158,181",13,Oct 25,2019
916,479,The World Before Your Feet,Greenwich Entertainment,"$268,644","$156,821",11,Nov 21,2019
917,480,Money,CJ Entertainment,"$155,732","$155,732",11,Mar 21,2019
918,481,The Death & Life of John F. Donovan,Entertainment One,"$152,713","$152,713",25,Aug 23,2019
919,482,Halston,The Orchard,"$148,063","$151,991",30,May 24,2019
920,483,Peterloo,Amazon Studios,"$151,971","$151,971",92,Apr 5,2019
921,484,Before You Know It,1091 Media,"$151,507","$151,507",31,Aug 30,2019
922,485,Jay Myself,Oscilloscope,"$151,331","$151,331",17,Jul 31,2019
923,486,Glory2019 Re-release,Fathom Events,"$150,801","$150,801",435,Jul 21,2019
924,487,The Samuel Project,-,"$161,565","$150,478",2,Sep 28,2019
925,488,Little Woods,Neon,"$150,010","$150,010",33,Apr 19,2019
926,489,Trial by Fire,Roadside Attractions,"$148,504","$148,504",109,May 17,2019
927,490,War and Peace,Janus Films,"$148,503","$148,503",3,Feb 15,2019
928,491,Dogman,Magnolia Pictures,"$148,225","$148,225",12,Apr 12,2019
929,492,Framing John DeLorean,IFC Films,"$145,625","$145,625",28,Jun 7,2019
930,493,Hampstead,IFC Films,"$144,396","$144,396",18,Jun 14,2019
931,494,Doctor Who: Logopolis,Fathom Events,"$143,248","$143,248",428,Mar 13,2019
932,495,Hubble 3D,Warner Bros.,"$52,522,904","$142,163",151,Mar 19,2019
933,496,Canelo vs. Kovalev,Fathom Events,"$140,820","$140,820",471,Nov 2,2019
934,497,The Last Resort,Kino Lorber,"$158,646","$140,330",13,Dec 21,2019
935,498,Wilder vs. Ortiz,Fathom Events,"$139,207","$139,207",186,Nov 23,2019
936,499,Who Will Write Our History,Abramorama,"$138,039","$138,039",6,Jan 18,2019
937,500,Rafiki,Film Movement,"$137,968","$137,968",26,Apr 19,2019
938,501,Lynryd Skynyrd: Last of the Street Survivors Farewell Tour,Fathom Events,"$137,888","$137,888",-,Nov 7,2019
939,502,The Other Story,Strand Releasing,"$135,191","$135,191",11,Jun 28,2019
940,503,Okko's Inn,GKIDS,"$134,787","$134,787",465,Apr 22,2019
941,504,Palau the Movie,Trafalgar Releasing,"$134,696","$134,696",135,Mar 29,2019
942,505,Burning,Well Go USA Entertainment,"$718,991","$134,130",27,Oct 26,2019
943,506,Made in Abyss: Journey's Dawn,Fathom Events,"$134,047","$134,047",573,Mar 20,2019
944,507,Peppa Celebrates Chinese New Year,STX Entertainment,"$131,225","$131,225",67,Feb 6,2019
945,508,Mister America,Magnolia Pictures,"$130,897","$130,897",125,Oct 9,2019
946,509,The Zoya Factor,FIP,"$128,831","$128,831",100,Sep 20,2019
947,510,Woodstock,Fathom Events,"$126,562","$126,562",781,Aug 15,2019
948,511,Paris Is Burning2019 Re-release,Janus Films,"$125,677","$125,677",6,Jun 14,2019
949,512,Lost & Found,-,"$125,173","$125,173",6,Mar 29,2019
950,513,Mary Magdalene2019 Re-release,IFC Films,"$124,741","$124,741",62,Apr 12,2019
951,514,Easy Rider2019 Re-release,Fathom Events,"$123,276","$123,276",252,Jul 14,2019
952,515,Born to Be Wild,Warner Bros.,"$25,978,556","$121,961",208,Apr 8,2019
953,516,A Tuba to Cuba,Blue Fox Entertainment,"$121,772","$121,772",16,Feb 15,2019
954,517,Avant qu'on explose,Entertainment One,"$119,894","$119,894",35,Mar 1,2019
955,518,Portrait of a Lady on Fire,Neon,"$3,759,854","$118,603",334,Dec 6,2019
956,519,The Fall of the American Empire,Entertainment One,"$2,178,460","$118,515",73,Jun 29,2019
957,520,"Ruben Brandt, Collector2018 Re-release",Sony Pictures,"$117,963","$117,963",43,Feb 15,2019
958,521,The Reports on Sarah and Saleem,Dada Films,"$117,479","$117,479",11,Jun 12,2019
959,522,Mob Psycho 100,Fathom Events,"$115,766","$115,766",375,Jan 5,2019
960,523,Police Story,Janus Films,"$113,164","$113,164",7,Feb 1,2019
961,524,Be Natural: The Untold Story of Alice Guy-Blaché,Zeitgeist Films,"$115,804","$111,998",14,Apr 19,2019
962,525,The Kingmaker,Greenwich Entertainment,"$122,587","$109,948",18,Nov 8,2019
963,526,Babylon,Kino Lorber,"$109,749","$109,749",9,Mar 8,2019
964,527,Branagh Theatre Live: The Winter's Tale,Trafalgar Releasing,"$141,143","$108,403",106,Dec 4,2019
965,528,The Audience2019 Re-release,Fathom Events,"$106,529","$106,529",529,Jun 3,2019
966,529,The Brink,Magnolia Pictures,"$106,057","$106,057",124,Mar 28,2019
967,530,"Belle and Sebastian, Friends for Life2018 Re-release",Entertainment One,"$105,890","$105,890",38,Jan 25,2019
968,531,Cold Case Hammarskjöld,Magnolia Pictures,"$104,965","$104,965",15,Aug 16,2019
969,532,Downtown 812019 Re-release,Metrograph Pictures,"$123,387","$104,646",8,Oct 25,2019
970,533,Miss & Mrs. Cops,CJ Entertainment,"$104,578","$104,578",9,May 10,2019
971,534,Penguin Highway,Eleven Arts,"$104,567","$104,567",168,Apr 12,2019
972,535,Anthropocene: The Human Epoch,Kino Lorber,"$104,806","$104,488",110,Sep 25,2019
973,536,The Divine Fury,Well Go USA Entertainment,"$102,982","$102,982",23,Aug 16,2019
974,537,Walking on Water,Kino Lorber,"$102,140","$102,140",9,May 17,2019
975,538,Mojin: The Worm Valley,Well Go USA Entertainment,"$101,516","$101,516",17,Jan 4,2019
976,539,Wonders of the Sea,Fathom Events,"$100,780","$100,780",266,Jan 17,2019
977,540,Mirai,GKIDS,"$812,794","$100,766",780,Nov 29,2019
978,541,Tazza: One-Eyed Jack,Well Go USA Entertainment,"$97,655","$97,655",22,Sep 20,2019
979,542,The Song of Names,Sony Pictures,"$1,077,584","$94,221",182,Dec 25,2019
980,543,The Image Book,Kino Lorber,"$94,153","$94,153",33,Jan 25,2019
981,544,Margaret Atwood: Live in Cinemas,Fathom Events,"$93,690","$93,690",499,Sep 10,2019
982,545,Rojo,Distrib Films,"$94,757","$92,396",7,Jul 12,2019
983,546,Always Miss You,China Lion Film Distribution,"$91,884","$91,884",14,May 3,2019
984,547,Mapplethorpe,The Samuel Goldwyn Company,"$91,002","$91,002",19,Mar 1,2019
985,548,The Crossing,CMC Pictures,"$90,896","$90,896",28,Mar 15,2019
986,549,Loopers: The Caddie's Long Walk,Gravitas Ventures,"$90,679","$90,679",68,Jun 7,2019
987,550,My Dear Liar,CMC Pictures Holdings,"$90,545","$90,545",29,Nov 8,2019
988,551,A Bigger Splash2019 Re-release,Metrograph Pictures,"$95,826","$90,414",11,Jun 21,2019
989,552,Sound! Euphonium the Movie - Our Promise: A Brand New Day,Fathom Events,"$90,341","$90,341",445,Jul 11,2019
990,553,Varda by Agnès,Janus Films,"$160,765","$89,993",10,Nov 22,2019
991,554,Take Point,CJ Entertainment,"$112,386","$89,650",25,Dec 27,2019
992,555,Ramen Shop,Strand Releasing,"$88,455","$88,455",10,Mar 22,2019
993,556,The Lumber Baron,Indican Pictures,"$88,336","$88,336",11,May 24,2019
994,557,Jim Allison: Breakthrough,Dada Films,"$87,984","$87,984",10,Sep 27,2019
995,558,ECCO,Citadel Film Group,"$86,858","$86,858",155,Aug 9,2019
996,559,Sonchiriya,-,"$86,765","$86,765",70,Mar 1,2019
997,560,The Chambermaid,Kino Lorber,"$86,422","$86,422",5,Jun 28,2019
998,561,National Theater Live: Cyrano de Bergerac,Fathom Events,"$86,300","$86,300",301,Jan 23,2019
999,562,Mayday Life,China Lion Film Distribution,"$85,912","$85,912",11,May 31,2019
1000,563,Skid Row Marathon,Fathom Events,"$84,997","$84,997",438,Oct 14,2019
1001,564,The Third Wife,Film Movement,"$84,933","$84,933",8,May 15,2019
1002,565,Papi Chulo,Blue Fox Entertainment,"$84,703","$84,703",16,Jun 7,2019
1003,566,Woodstock,PBS Distribution,"$84,440","$84,440",11,May 24,2019
1004,567,Once Upon a Deadpool2018 Re-release,Twentieth Century Fox,"$6,100,309","$84,300","1,566",Dec 12,2019
1005,568,Looking Up,China Lion Film Distribution,"$84,267","$84,267",13,Jul 19,2019
1006,569,High Strung Free Dance2019 Re-release,Atlas Distribution Company,"$83,891","$83,891",106,Oct 11,2019
1007,570,Ms. Purple,Oscilloscope,"$80,657","$80,657",23,Sep 6,2019
1008,571,The Old Man & the Gun,Fox Searchlight Pictures,"$11,277,120","$80,104","1,042",Sep 28,2019
1009,572,Swing Kids,Well Go USA Entertainment,"$222,001","$79,527",21,Dec 21,2019
1010,573,Saint Judy,Blue Fox Entertainment,"$78,935","$78,935",55,Mar 1,2019
1011,574,The Heiresses,Distrib Films,"$78,473","$78,473",6,Jan 16,2019
1012,575,A Faithful Man,Kino Lorber,"$77,491","$78,183",6,Jul 19,2019
1013,576,Ploey,Viva Pictures,"$77,815","$77,815",20,Apr 26,2019
1014,577,Fast Color,Lionsgate,"$76,916","$76,916",25,Apr 19,2019
1015,578,Christ Stopped at Eboli,Rialto Pictures,"$78,736","$76,906",3,Apr 3,2019
1016,579,Triple Threat,Well Go USA Entertainment,"$76,289","$76,289",12,Mar 19,2019
1017,580,"Hale County This Morning, This Evening",The Cinema Guild,"$112,282","$74,958",8,Sep 14,2019
1018,581,Savage,Well Go USA Entertainment,"$74,491","$74,491",19,May 3,2019
1019,582,5B,-,"$72,968","$72,968",128,Jun 14,2019
1020,583,Working Woman,Zeitgeist Films,"$64,048","$72,568",7,Mar 27,2019
1021,584,Cliffs of Freedom,Round Hill Media,"$72,476","$72,476",10,Mar 1,2019
1022,585,3 Faces,Kino Lorber,"$72,324","$72,324",7,Mar 8,2019
1023,586,Storm Boy,Good Deed Entertainment,"$71,760","$71,760",56,Apr 5,2019
1024,587,Free Trip to Egypt2019 Re-release,Fathom Events,"$71,087","$71,087",447,Jun 12,2019
1025,588,The Battle of Jangsari,Well Go USA Entertainment,"$70,853","$70,853",20,Oct 4,2019
1026,589,Styx,Film Movement,"$70,794","$70,794",17,Feb 27,2019
1027,590,Batman Returns2019 Re-release,Fathom Events,"$70,642","$70,642",507,May 6,2019
1028,591,Edie,Music Box Films,"$71,790","$70,138",11,Sep 6,2019
1029,592,Diamantino,Kino Lorber,"$70,088","$70,088",5,May 24,2019
1030,593,The Body,Eros International,"$68,196","$68,196",78,Dec 13,2019
1031,594,The Silence of Others,Argot Pictures,"$67,986","$67,986",6,May 8,2019
1032,595,The Divine Move 2: The Wrathful,CJ Entertainment,"$67,578","$67,578",10,Nov 15,2019
1033,596,Being Frank,The Film Arcade,"$67,343","$67,343",13,Jun 14,2019
1034,597,Cunningham,Magnolia Pictures,"$265,102","$65,446",23,Dec 13,2019
