rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
328,All Is Lost,Roadside Attractions,6263670 ,291577 ,483,18-Oct,2014,,2014-10-18,Fall,1413590400000.0
329,The Last of Robin Hood,The Samuel Goldwyn Company,288545 ,288545 ,78,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
330,Elsa & Fred,Millennium Entertainment,285863 ,285506 ,34,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
331,Kundo: Age of the Rampant,Well Go USA Entertainment,280958 ,280958 ,28,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
332,"20,000 Days on Earth",Drafthouse Films,279558 ,277091 ,28,17-Sep,2014,,2014-09-17,Fall,1410912000000.0
333,The Unknown Known,RADiUS-TWC,276497 ,276497 ,80,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
334,I'm Your Hero,Eros International,274579 ,274579 ,77,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
335,Despicable Me 2,Universal Pictures,368065385 ,272115 ,4003,3-Jul,2014,,2014-07-03,Summer,1404345600000.0
336,Night Moves,Cinedigm Entertainment Group,271755 ,271755 ,56,30-May,2014,,2014-05-30,Summer,1401408000000.0
337,The Love Punch,Ketchup Entertainment,266588 ,266588 ,121,23-May,2014,,2014-05-23,Summer,1400803200000.0
338,Life of Crime,Roadside Attractions,265452 ,265452 ,37,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
339,Ernest & Celestine,GKIDS,262075 ,262075 ,39,28-Feb,2014,,2014-02-28,Winter,1393545600000.0
340,Blue Ruin,RADiUS-TWC,258384 ,258384 ,61,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
341,The Green Prince,Music Box Films,258237 ,258237 ,24,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
342,The Zero Theorem,Amplify,257706 ,257706 ,63,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
343,Action Jackson,Eros International,256872 ,256868 ,125,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
344,Alive Inside: A Story of Music and Memory,Bond/360,256682 ,256682 ,20,18-Jul,2014,,2014-07-18,Summer,1405641600000.0
345,The Blue Room,IFC Films,254666 ,254666 ,42,3-Oct,2014,,2014-10-03,Fall,1412294400000.0
346,Tazza: The Hidden Card,CJ Entertainment,251555 ,251555 ,11,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
347,A Matter of Faith,Five & Two Pictures,680113 ,247564 ,52,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
348,The Galapagos Affair: Satan Came to Eden,Zeitgeist Films,247159 ,247296 ,15,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
350,Art and Craft,Oscilloscope,235037 ,226584 ,20,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
351,Dr. Cabbie,Eros International,225490 ,225490 ,220,26-Nov,2014,,2014-11-26,Holiday Season,1416960000000.0
352,Diplomacy,Zeitgeist Films,230880 ,218956 ,14,15-Oct,2014,,2014-10-15,Fall,1413331200000.0
353,The Suspect,Well Go USA Entertainment,218693 ,218693 ,20,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
354,Supermensch,RADiUS-TWC,213064 ,213064 ,46,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
355,The Best Man Holiday,Universal Pictures,70525195 ,211645 ,2041,15-Nov,2014,,2014-11-15,Holiday Season,1416009600000.0
356,Antarctica: A Year on Ice,Music Box Films,288757 ,210767 ,30,28-Nov,2014,,2014-11-28,Holiday Season,1417132800000.0
357,The Breakup Guru,China Lion Film Distribution,208959 ,208959 ,12,27-Jun,2014,,2014-06-27,Summer,1403827200000.0
358,Rob the Mob,Millennium Entertainment,208693 ,208693 ,30,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
359,Under the Electric Sky,Focus Features,207584 ,207584 ,25,29-May,2014,,2014-05-29,Summer,1401321600000.0
361,Jinn,Freestyle Releasing,202348 ,202348 ,201,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
362,Bethlehem,Adopt Films,201700 ,201647 ,29,7-Mar,2014,,2014-03-07,Spring,1394150400000.0
363,The Double,Magnolia Pictures,200406 ,200406 ,16,9-May,2014,,2014-05-09,Summer,1399593600000.0
364,A Summer's Tale,Big World Pictures,198126 ,198128 ,9,20-Jun,2014,,2014-06-20,Summer,1403222400000.0
365,Code Black,Long Shot Factory,190229 ,197895 ,10,20-Jun,2014,,2014-06-20,Summer,1403222400000.0
366,Love on the Cloud,China Lion Film Distribution,271734 ,196041 ,17,24-Dec,2014,,2014-12-24,Holiday Season,1419379200000.0
367,Goodbye to Language,Kino Lorber,401889 ,191703 ,7,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
368,Out of the Furnace,Relativity Media,11330849 ,190697 ,2101,4-Dec,2014,,2014-12-04,Holiday Season,1417651200000.0
369,Listen Up Philip,Tribeca Film,200126 ,188486 ,30,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
370,National Gallery,Zipporah Films,253941 ,185970 ,15,5-Nov,2014,,2014-11-05,Holiday Season,1415145600000.0
371,We are the Best!,Magnolia Pictures,180590 ,180590 ,23,30-May,2014,,2014-05-30,Summer,1401408000000.0
372,Anita: Speaking Truth to Power,The Samuel Goldwyn Company,176979 ,176979 ,12,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
373,Blue Is the Warmest Colour,IFC Films,2199787 ,175722 ,142,25-Oct,2014,,2014-10-25,Fall,1414195200000.0
374,Evangelion: 3.0 You Can (Not) Redo,Eleven Arts,174945 ,174945 ,82,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
375,Horns,RADiUS-TWC,173948 ,173948 ,103,31-Oct,2014,,2014-10-31,Fall,1414713600000.0
376,Afternoon of a Faun: Tanaquil Le Clercq,Kino Lorber,172450 ,172450 ,11,5-Feb,2014,,2014-02-05,Winter,1391558400000.0
377,That Demon Within,China Lion Film Distribution,172343 ,172343 ,16,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
378,God's Pocket,IFC Films,169976 ,169976 ,80,9-May,2014,,2014-05-09,Summer,1399593600000.0
379,Nas: Time Is Illmatic,Tribeca Film,164540 ,164540 ,43,1-Oct,2014,,2014-10-01,Fall,1412121600000.0
380,Keep on Keepin' On,RADiUS-TWC,163745 ,163745 ,9,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
382,Escape Plan,Lionsgate,25135965 ,158320 ,2883,18-Oct,2014,,2014-10-18,Fall,1413590400000.0
383,A Girl Walks Home Alone at Night,Kino Lorber,491910 ,156452 ,19,21-Nov,2014,,2014-11-21,Holiday Season,1416528000000.0
384,Citizen Koch,Variance Films,153908 ,153908 ,24,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
385,Alan Partridge,Magnolia Pictures,153426 ,153426 ,22,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
386,Dancing in Jaffa,IFC Films,151098 ,151098 ,23,11-Apr,2014,,2014-04-11,Spring,1397174400000.0
387,A Coffee in Berlin,Music Box Films,150275 ,150275 ,12,13-Jun,2014,,2014-06-13,Summer,1402617600000.0
389,Kids for Cash,Paladin,143178 ,143178 ,12,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
390,Gore Vidal: The United States of Amnesia,IFC Films,140164 ,140164 ,11,23-May,2014,,2014-05-23,Summer,1400803200000.0
391,Mistaken for Strangers,Abramorama,138991 ,138991 ,9,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
393,The Divine Move,CJ Entertainment,136707 ,136707 ,11,25-Jul,2014,,2014-07-25,Summer,1406246400000.0
394,When Comedy Went to School,International Film Circuit,369065 ,136656 ,13,31-Jul,2014,,2014-07-31,Summer,1406764800000.0
395,Redwood Highway,Monterey Media,134049 ,133969 ,17,11-Apr,2014,,2014-04-11,Spring,1397174400000.0
396,The Jewish Cardinal,Film Movement,133232 ,133039 ,7,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
397,Raja Natwarlal,UTV Motion Pictures,131105 ,131105 ,73,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
398,20 Feet from Stardom,RADiUS-TWC,4946445 ,130880 ,147,14-Jun,2014,,2014-06-14,Summer,1402704000000.0
399,Bjork: Biophilia Live,Cinema Purgatorio,127754 ,127754 ,27,26-Sep,2014,,2014-09-26,Fall,1411689600000.0
400,Make Your Move,High Top Releasing,125106 ,125106 ,142,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
401,Knights of Badassdom,Entertainment One,123854 ,123854 ,13,21-Jan,2014,,2014-01-21,Winter,1390262400000.0
402,Afflicted,CBS Films,121179 ,121179 ,44,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
403,Finding Fela,Kino Lorber,120980 ,120414 ,11,1-Aug,2014,,2014-08-01,Summer,1406851200000.0
404,God the Father,Rocky Mountain Pictures,113276 ,113276 ,15,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
405,The Liberator,Cohen Media Group,113067 ,113067 ,77,3-Oct,2014,,2014-10-03,Fall,1412294400000.0
406,Rich Hill,The Orchard,111376 ,111376 ,28,1-Aug,2014,,2014-08-01,Summer,1406851200000.0
407,Galapagos,IMAX,18630372 ,110520 ,14,29-Oct,2014,,2014-10-29,Fall,1414540800000.0
408,Penton: The John Penton Story,GathrFilms,112159 ,110123 ,14,23-Jun,2014,,2014-06-23,Summer,1403481600000.0
409,Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,Eleven Arts,109630 ,109630 ,41,18-Jan,2014,,2014-01-18,Winter,1390003200000.0
410,Ivory Tower,The Samuel Goldwyn Company,106771 ,106771 ,12,13-Jun,2014,,2014-06-13,Summer,1402617600000.0
411,Girl Rising,GathrFilms,1727259 ,106358 ,170,7-Mar,2014,,2014-03-07,Spring,1394150400000.0
412,God Help the Girl,Amplify,102757 ,102757 ,59,5-Sep,2014,,2014-09-05,Fall,1409875200000.0
413,The Golden Era,China Lion Film Distribution,102931 ,102744 ,15,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
414,Coherence,Oscilloscope,102617 ,102617 ,7,20-Jun,2014,,2014-06-20,Summer,1403222400000.0
415,Korengal,Saboteur Media,101310 ,101310 ,11,30-May,2014,,2014-05-30,Summer,1401408000000.0
416,One Chance,The Weinstein Company,101196 ,101196 ,43,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
418,The Best Offer,IFC Films,100035 ,100035 ,15,3-Jan,2014,,2014-01-03,Winter,1388707200000.0
419,The Overnighters,Drafthouse Films,110763 ,98486 ,23,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
420,Child's Pose,Zeitgeist Films,97170 ,97170 ,10,19-Feb,2014,,2014-02-19,Winter,1392768000000.0
421,A Most Violent Year,A24,5749134 ,97074 ,818,31-Dec,2014,,2014-12-31,Holiday Season,1419984000000.0
423,The Way He Looks,Strand Releasing,101451 ,95951 ,14,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
424,Personal Tailor,China Lion Film Distribution,375892 ,93530 ,9,20-Dec,2014,,2014-12-20,Holiday Season,1419033600000.0
425,Cuban Fury,Entertainment One,92384 ,92384 ,79,11-Apr,2014,,2014-04-11,Spring,1397174400000.0
426,Generation War,Music Box Films,91595 ,91595 ,7,15-Jan,2014,,2014-01-15,Winter,1389744000000.0
427,Girl on a Bicycle,Monterey Media,91401 ,91401 ,52,14-Feb,2014,,2014-02-14,Winter,1392336000000.0
428,Pump,Submarine Deluxe,89787 ,89787 ,10,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
429,Breathe In,Cohen Media Group,89661 ,89661 ,41,28-Mar,2014,,2014-03-28,Spring,1395964800000.0
430,Life After Beth,A24,88273 ,88273 ,30,15-Aug,2014,,2014-08-15,Summer,1408060800000.0
432,Enough Said,Fox Searchlight Pictures,17550872 ,86285 ,835,18-Sep,2014,,2014-09-18,Fall,1410998400000.0
433,Ode To My Father,CJ Entertainment,2300121 ,85735 ,38,25-Dec,2014,,2014-12-25,Holiday Season,1419465600000.0
434,Visitors,Cinedigm Entertainment Group,84577 ,84577 ,13,24-Jan,2014,,2014-01-24,Winter,1390521600000.0
435,Watermark,Entertainment One,84464 ,84464 ,16,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
436,12 O'Clock Boys,Oscilloscope,82614 ,82614 ,21,31-Jan,2014,,2014-01-31,Winter,1391126400000.0
438,Advanced Style,Bond/360,87879 ,79562 ,12,26-Sep,2014,,2014-09-26,Fall,1411689600000.0
439,Fort McCoy,Monterey Media,78948 ,78948 ,14,15-Aug,2014,,2014-08-15,Summer,1408060800000.0
440,Percy Jackson: Sea of Monsters,Twentieth Century Fox,68559554 ,77810 ,3080,7-Aug,2014,,2014-08-07,Summer,1407369600000.0
441,Whitey: United States of America v. James J. Bulger,Magnolia Pictures,75881 ,75881 ,9,27-Jun,2014,,2014-06-27,Summer,1403827200000.0
442,Just a Sigh,Distrib Films,75531 ,75531 ,6,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
443,Better Living Through Chemistry,The Samuel Goldwyn Company,75143 ,75143 ,61,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
444,The Broken Circle Breakdown,Tribeca Film,175058 ,74662 ,21,1-Nov,2014,,2014-11-01,Fall,1414800000000.0
447,A Letter to Momo,GKIDS,71712 ,71712 ,7,23-Jul,2014,,2014-07-23,Summer,1406073600000.0
449,Kill Your Darlings,Sony Pictures,1030064 ,71378 ,78,16-Oct,2014,,2014-10-16,Fall,1413417600000.0
450,The Square,Noujaim Films,124244 ,71290 ,9,25-Oct,2014,,2014-10-25,Fall,1414195200000.0
451,The Better Angels,Amplify,70918 ,70918 ,24,7-Nov,2014,,2014-11-07,Holiday Season,1415318400000.0
453,Zero Motivation,Zeitgeist Films,116044 ,69492 ,7,3-Dec,2014,,2014-12-03,Holiday Season,1417564800000.0
454,Take Me to the River,Abramorama,68598 ,68598 ,13,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
455,For No Good Reason,Sony Pictures,67421 ,67421 ,21,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
457,Through a Lens Darkly: Black Photographers and the Emergence of a People,First Run,65169 ,64176 ,3,27-Aug,2014,,2014-08-27,Summer,1409097600000.0
458,The Art of the Steal,RADiUS-TWC,64065 ,64065 ,60,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
459,Jealousy,Distrib Films,63946 ,63946 ,6,15-Aug,2014,,2014-08-15,Summer,1408060800000.0
460,Heroic Antics,UTV Motion Pictures,63649 ,63649 ,16,23-May,2014,,2014-05-23,Summer,1400803200000.0
461,No Tears for the Dead,CJ Entertainment,63063 ,63063 ,13,13-Jun,2014,,2014-06-13,Summer,1402617600000.0
462,The Last Sentence,Music Box Films,62506 ,62506 ,6,20-Jun,2014,,2014-06-20,Summer,1403222400000.0
463,Maidentrip,First Run,68243 ,62369 ,9,20-Dec,2014,,2014-12-20,Holiday Season,1419033600000.0
464,Young & Beautiful,IFC Films,61067 ,61067 ,8,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
465,Siddharth,Zeitgeist Films,60537 ,60537 ,6,27-Jun,2014,,2014-06-27,Summer,1403827200000.0
466,Bicycling with Molière,Strand Releasing,59874 ,59874 ,6,23-Apr,2014,,2014-04-23,Spring,1398211200000.0
467,Frontera,Magnolia Pictures,59696 ,59696 ,14,5-Sep,2014,,2014-09-05,Fall,1409875200000.0
469,Cheap Thrills,Drafthouse Films,59424 ,59424 ,18,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
470,Walk of Shame,Focus World,59209 ,59209 ,51,2-May,2014,,2014-05-02,Spring,1398988800000.0
471,The One I Wrote for You,Abramorama,58872 ,58872 ,49,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
473,Rudderless,The Samuel Goldwyn Company,58293 ,58293 ,18,17-Oct,2014,,2014-10-17,Fall,1413504000000.0
474,Deep Sea,Warner Bros.,46412757 ,57559 ,47,3-Mar,2014,,2014-03-03,Winter,1393804800000.0
475,Borgman,Drafthouse Films,57474 ,57474 ,14,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
476,The Rocket,Kino Lorber,56823 ,56823 ,7,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
477,Ilo Ilo,Film Movement,56773 ,56773 ,4,4-Apr,2014,,2014-04-04,Spring,1396569600000.0
478,The Bag Man,Cinedigm Entertainment Group,56574 ,56574 ,15,28-Feb,2014,,2014-02-28,Winter,1393545600000.0
479,Big Men,Abramorama,56286 ,56286 ,3,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
480,In Bloom,Big World Pictures,56092 ,56093 ,4,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
481,Hellion,IFC Films,55708 ,55708 ,9,13-Jun,2014,,2014-06-13,Summer,1402617600000.0
482,Starred Up,Tribeca Film,54915 ,54915 ,7,27-Aug,2014,,2014-08-27,Summer,1409097600000.0
483,Low Down,Oscilloscope,54051 ,54051 ,8,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
484,Hateship Loveship,IFC Films,54030 ,54030 ,15,11-Apr,2014,,2014-04-11,Spring,1397174400000.0
485,"1,000 Times Good Night",Film Movement,53895 ,53895 ,24,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
486,At Middleton,Anchor Bay Films,53837 ,53837 ,20,31-Jan,2014,,2014-01-31,Winter,1391126400000.0
487,Half of a Yellow Sun,Monterey Media,54529 ,53645 ,7,16-May,2014,,2014-05-16,Summer,1400198400000.0
488,Ping Pong Summer,Gravitas Ventures,52909 ,52909 ,17,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
489,To Be Takei,Starz Digital Media,52823 ,52823 ,22,22-Aug,2014,,2014-08-22,Summer,1408665600000.0
490,Song of the Sea,GKIDS,857522 ,52432 ,48,19-Dec,2014,,2014-12-19,Holiday Season,1418947200000.0
491,The Missing Picture,Strand Releasing,52164 ,52164 ,9,19-Mar,2014,,2014-03-19,Spring,1395187200000.0
492,The Retrieval,Variance Films,50257 ,50257 ,5,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
493,A Touch of Sin,Kino Lorber,154120 ,50193 ,7,4-Oct,2014,,2014-10-04,Fall,1412380800000.0
494,The Discoverers,Quadratic Media,50020 ,50020 ,4,16-May,2014,,2014-05-16,Summer,1400198400000.0
495,NOW: In the Wings on a World Stage,Spacey,49591 ,49591 ,3,2-May,2014,,2014-05-02,Spring,1398988800000.0
496,Lucky Them,IFC Films,48995 ,48995 ,9,30-May,2014,,2014-05-30,Summer,1401408000000.0
498,A Birder's Guide to Everything,Screen Media Films,48713 ,48713 ,8,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
499,American Mustang,Vitagraph Films,48700 ,48680 ,3,17-Jan,2014,,2014-01-17,Winter,1389916800000.0
500,Decoding Annie Parker,Entertainment One,48390 ,48390 ,13,2-May,2014,,2014-05-02,Spring,1398988800000.0
501,The Armstrong Lie,Sony Pictures,383294 ,48114 ,77,8-Nov,2014,,2014-11-08,Holiday Season,1415404800000.0
502,Alphaville,Rialto Pictures,47696 ,47696 ,2,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
503,A Master Builder,Abramorama,46874 ,46874 ,4,23-Jul,2014,,2014-07-23,Summer,1406073600000.0
504,Filmistaan,UTV Motion Pictures,45406 ,45406 ,24,6-Jun,2014,,2014-06-06,Summer,1402012800000.0
506,Ai Weiwei: The Fake Case,International Film Circuit,45255 ,45255 ,8,16-May,2014,,2014-05-16,Summer,1400198400000.0
507,There's No Place Like Utopia,Rocky Mountain Pictures,45254 ,45254 ,5,18-Jul,2014,,2014-07-18,Summer,1405641600000.0
508,The Dog,Drafthouse Films,44581 ,44581 ,16,8-Aug,2014,,2014-08-08,Summer,1407456000000.0
509,If You Build It,Long Shot Factory,43393 ,43393 ,5,10-Jan,2014,,2014-01-10,Winter,1389312000000.0
511,Next Goal Wins,Ketchup Entertainment,43089 ,43089 ,10,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
512,Interior. Leather Bar.,Strand Releasing,42534 ,42534 ,2,3-Jan,2014,,2014-01-03,Winter,1388707200000.0
513,Blood Ties,Roadside Attractions,42472 ,42472 ,28,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
515,Leviathan,Sony Pictures,1092800 ,42330 ,80,25-Dec,2014,,2014-12-25,Holiday Season,1419465600000.0
516,The Last of the Unjust,Cohen Media Group,40563 ,40563 ,8,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
517,She's Beautiful When She's Angry,International Film Circuit,421573 ,40228 ,19,5-Dec,2014,,2014-12-05,Holiday Season,1417737600000.0
518,Teenage,Oscilloscope,40169 ,40169 ,4,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
519,Child of God,Well Go USA Entertainment,39324 ,39324 ,8,1-Aug,2014,,2014-08-01,Summer,1406851200000.0
520,The Expedition to the End of the World,Argot Pictures,39115 ,39115 ,4,20-Aug,2014,,2014-08-20,Summer,1408492800000.0
521,7 Boxes,Breaking Glass Pictures,38106 ,38106 ,7,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
522,Dead Snow 2: Red vs. Dead,Well Go USA Entertainment,37473 ,37473 ,25,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
523,Not Cool,Starz Digital Media,36026 ,36026 ,1,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
524,Homefront,Open Road Films (II),20158898 ,36022 ,2570,27-Nov,2014,,2014-11-27,Holiday Season,1417046400000.0
525,Bettie Page Reveals All,Music Box Films,108118 ,35150 ,21,22-Nov,2014,,2014-11-22,Holiday Season,1416614400000.0
526,That Man from Rio,Cohen Media Group,35144 ,35144 ,2,22-Aug,2014,,2014-08-22,Summer,1408665600000.0
527,Beneath the Harvest Sky,Tribeca Film,34768 ,34768 ,10,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
528,This Ain't No Mouse Music,Argot Pictures,34754 ,34753 ,6,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
529,Tiger & Bunny: The Rising,Eleven Arts,34471 ,34471 ,18,14-Mar,2014,,2014-03-14,Spring,1394755200000.0
530,Filth,Magnolia Pictures,34411 ,34411 ,5,30-May,2014,,2014-05-30,Summer,1401408000000.0
531,Rocks in My Pockets,Zeitgeist Films,34236 ,34236 ,3,3-Sep,2014,,2014-09-03,Summer,1409702400000.0
532,Sweet Dreams,International Film Circuit,59403 ,34157 ,7,1-Nov,2014,,2014-11-01,Fall,1414800000000.0
533,White Bird in a Blizzard,Magnolia Pictures,33821 ,33821 ,14,24-Oct,2014,,2014-10-24,Fall,1414108800000.0
534,It Felt Like Love,Variance Films,33817 ,33817 ,3,21-Mar,2014,,2014-03-21,Spring,1395360000000.0
535,Rakuen Tsuiho: Expelled from Paradise,Eleven Arts,34510 ,33760 ,13,13-Dec,2014,,2014-12-13,Holiday Season,1418428800000.0
536,Gekijouban K: Missing Kings,Eleven Arts,33531 ,33531 ,39,18-Jul,2014,,2014-07-18,Summer,1405641600000.0
537,Big Bad Wolves,Magnolia Pictures,33232 ,33232 ,7,17-Jan,2014,,2014-01-17,Winter,1389916800000.0
538,A Field in England,Drafthouse Films,32846 ,32846 ,13,7-Feb,2014,,2014-02-07,Winter,1391731200000.0
539,Le Jour Se Leve,Rialto Pictures,35321 ,32419 ,3,14-Nov,2014,,2014-11-14,Holiday Season,1415923200000.0
540,For a Woman,Film Movement,32286 ,32286 ,4,2-May,2014,,2014-05-02,Spring,1398988800000.0
541,The Hero of Color City,Magnolia Pictures,32188 ,32188 ,69,3-Oct,2014,,2014-10-03,Fall,1412294400000.0
542,Bird People,IFC Films,32111 ,32111 ,7,12-Sep,2014,,2014-09-12,Fall,1410480000000.0
543,Six Dance Lessons in Six Weeks,Dada Films,106323 ,31650 ,13,12-Dec,2014,,2014-12-12,Holiday Season,1418342400000.0
544,Abuse of Weakness,Strand Releasing,31611 ,31611 ,5,15-Aug,2014,,2014-08-15,Summer,1408060800000.0
547,Happy Christmas,Magnolia Pictures,30312 ,30312 ,9,25-Jul,2014,,2014-07-25,Summer,1406246400000.0
548,Jimmy P.,IFC Films,30283 ,30283 ,8,14-Feb,2014,,2014-02-14,Winter,1392336000000.0
549,Southern Baptist Sissies,The Film Collaborative,30160 ,30160 ,3,21-Feb,2014,,2014-02-21,Winter,1392940800000.0
550,A Long Way Off,Moving Visions Entertainment,30104 ,30104 ,15,16-May,2014,,2014-05-16,Summer,1400198400000.0
551,Manakamana,The Cinema Guild,30029 ,30029 ,4,18-Apr,2014,,2014-04-18,Spring,1397779200000.0
552,Yellow Day,Providence Film Partners,29656 ,29656 ,1,19-Sep,2014,,2014-09-19,Fall,1411084800000.0
553,Cutie and the Boxer,RADiUS-TWC,200036 ,29587 ,16,16-Aug,2014,,2014-08-16,Summer,1408147200000.0
554,Othello,Carlotta Films,28980 ,28980 ,4,25-Apr,2014,,2014-04-25,Spring,1398384000000.0
556,Muscle Shoals,Magnolia Pictures,696241 ,28107 ,56,27-Sep,2014,,2014-09-27,Fall,1411776000000.0
557,Closed Curtain,Variance Films,28098 ,28098 ,5,9-Jul,2014,,2014-07-09,Summer,1404864000000.0
558,T-Rex: Back to the Cretaceous,IMAX,53354743 ,27769 ,38,23-Oct,2014,,2014-10-23,Fall,1414022400000.0
559,The Act of Killing,Drafthouse Films,486919 ,27625 ,29,19-Jul,2014,,2014-07-19,Summer,1405728000000.0
560,Lilting,Strand Releasing,27054 ,27054 ,9,26-Sep,2014,,2014-09-26,Fall,1411689600000.0
561,Last Weekend,IFC Films,27053 ,27053 ,8,29-Aug,2014,,2014-08-29,Summer,1409270400000.0
562,Monk with a Camera,Kino Lorber,45938 ,26799 ,4,21-Nov,2014,,2014-11-21,Holiday Season,1416528000000.0
563,Elena,Variance Films,25788 ,25788 ,2,30-May,2014,,2014-05-30,Summer,1401408000000.0
564,Christian Mingle,Rocky Mountain Pictures,25480 ,25480 ,15,10-Oct,2014,,2014-10-10,Fall,1412899200000.0
565,Short Peace,Eleven Arts,22862 ,25444 ,27,3-Mar,2014,,2014-03-03,Winter,1393804800000.0
566,Adult World,IFC Films,25368 ,25368 ,11,14-Feb,2014,,2014-02-14,Winter,1392336000000.0
568,Born to Fly: Elizabeth Streb vs. Gravity,The Film Collaborative,24630 ,24630 ,3,10-Sep,2014,,2014-09-10,Fall,1410307200000.0
569,Emoticon ;),Indican Pictures,23881 ,23881 ,3,30-May,2014,,2014-05-30,Summer,1401408000000.0
570,Happy Valley,Music Box Films,23868 ,23868 ,4,21-Nov,2014,,2014-11-21,Holiday Season,1416528000000.0
571,Level Five,Icarus Films,27000 ,23753 ,2,15-Aug,2014,,2014-08-15,Summer,1408060800000.0
572,Believe Me,Riot Studios,23419 ,23419 ,14,26-Sep,2014,,2014-09-26,Fall,1411689600000.0
573,Video Games: The Movie,Variance Films,23043 ,23043 ,25,18-Jul,2014,,2014-07-18,Summer,1405641600000.0
574,Wadjda,Sony Pictures,1347747 ,22709 ,87,13-Sep,2014,,2014-09-13,Fall,1410566400000.0
575,Two Lives,IFC Films,22620 ,22620 ,1,28-Feb,2014,,2014-02-28,Winter,1393545600000.0
576,Grand Piano,Magnolia Pictures,22555 ,22555 ,10,7-Mar,2014,,2014-03-07,Spring,1394150400000.0
577,May in the Summer,Cohen Media Group,22004 ,22004 ,8,22-Aug,2014,,2014-08-22,Summer,1408665600000.0
579,Memphis,Kino Lorber,21286 ,21232 ,5,5-Sep,2014,,2014-09-05,Fall,1409875200000.0
580,The Counselor,Twentieth Century Fox,16973715 ,20949 ,3044,25-Oct,2014,,2014-10-25,Fall,1414195200000.0
581,Lekar Hum Deewana Dil,Eros International,20874 ,20874 ,50,4-Jul,2014,,2014-07-04,Summer,1404432000000.0
